search_term,name,price,stockcode,cup_price,cup_string,package_size,store
bananas,Woolworths Free From Gluten Banana Bread 400g,3.5,770074,0.88,$0.88 / 100G,400g,Woolworths
bananas,Woolworths Smiling Tums Banana Custard 120g,1.0,193654,0.83,$0.83 / 100G,120g,Woolworths
bananas,Green's Classic Banana Bread 400g,3.0,857067,0.75,$0.75 / 100G,400g,Woolworths
bananas,Woolworths Smiling Tums 6 Months+ Apple & Banana With Oats 120g,1.0,669671,0.83,$0.83 / 100G,120g,Woolworths
bananas,Woolworths Banana Chips Snack 400g,7.25,613921,18.13,$18.13 / 1KG,400g,Woolworths
bananas,Banana Boat SPF 50+ Kids Roll On Sunscreen 75mL,9.8,748810,13.07,$13.07 / 100ML,75mL,Woolworths
bananas,Woolworths Raw Banana Prawns 1kg,24.0,6031433,24.0,,1kg,Woolworths
bananas,Woolworths Raw Banana Prawn Meat 220g,11.0,6024843,50.0,$50.00 / 1KG,220g,Woolworths
bananas,Woolworths Raw Banana Prawns Tail Off 500g,20.0,6031459,40.0,,500g,Woolworths
bananas,Woolworths Banana Prawn Skewers With Chorizo 250g,14.0,6026408,56.0,$56.00 / 1KG,250g,Woolworths
bananas,Woolworths Banana Prawn Skewers Bacon Wrapped 260g,14.0,6026671,53.85,$53.85 / 1KG,260g,Woolworths
bananas,Woolworths Raw Banana Prawn Meat Garlic & Herb 220g,12.0,6024869,54.55,$54.55 / 1KG,220g,Woolworths
bananas,Banana Republic Banana Republic M 125ml EDP (M) SP,54.9,1098930031,43.92,$43.92 / 100ML,,Woolworths
bananas,Good Banana Chalksters - Spaceship,19.95,1116077631,,,,Woolworths
bananas,Banana Republic Rosewood by Banana Republic for Women - 3.4 oz EDP Spray 3.4 oz,55.97,1127633046,55.97,$55.97 / 100ML,,Woolworths
bananas,Banana Republic Malachite by Banana Republic for Women - 3.4 oz EDP Spray 3.4 oz,57.02,1127633042,57.02,$57.02 / 100ML,,Woolworths
apples,Fresh Pink Lady Apples each,1.56,105919,1.56,$1.56 / 1EA,each,Woolworths
apples,Apple Royal Gala each,0.78,155003,0.78,$0.78 / 1EA,each,Woolworths
apples,Fresh Granny Smith Apples each,1.38,130935,1.38,$1.38 / 1EA,each,Woolworths
apples,Mi Apple Loose each,1.03,578168,1.03,$1.03 / 1EA,each,Woolworths
apples,Woolworths Fresh Food Kids Mini Apples 5 pack,3.9,588064,0.78,$0.78 / 1EA,5 pack,Woolworths
apples,Woolworths Fresh Pink Lady Apples Punnet 1kg,8.9,310968,8.9,$8.90 / 1KG,1kg,Woolworths
apples,Woolworths Royal Gala Apple Punnet 1kg,4.9,314012,4.9,$4.90 / 1KG,1kg,Woolworths
apples,The Odd Bunch Apples Prepacked Punnet 1kg,3.9,800763,3.9,$3.90 / 1KG,1kg,Woolworths
apples,Woolworths Fresh Granny Smith Apples Punnet 1kg,7.9,310966,7.9,$7.90 / 1KG,1kg,Woolworths
apples,Mi Apple Punnet 1kg,5.9,576101,5.9,$5.90 / 1KG,1kg,Woolworths
apples,Kanzi Apple each,1.31,381923,1.31,$1.31 / 1EA,each,Woolworths
apples,Macro Organic Royal Gala Apple Punnet 1kg,8.5,154338,8.5,$8.50 / 1KG,1kg,Woolworths
apples,Macro Mini Organic Apple 1kg,,773340,,,1kg,Woolworths
apples,Woolworths Corella Pear 750g,6.9,668580,9.2,$9.20 / 1KG,750g,Woolworths
apples,Kanzi Apple Punnet 1kg,,785544,,,1kg,Woolworths
apples,Apple Fuji each,,120044,,,each,Woolworths
apples,Woolworths Apple Fuji Punnet 1kg,,175709,,,1kg,Woolworths
apples,Kissabel Apples per kg,,306947,,,per kg,Woolworths
apples,Woolworths Apple Juice 2L,2.7,825527,1.35,$1.35 / 1L,2L,Woolworths
apples,Woolworths Apple & Mango Juice 2L,2.7,673135,1.35,$1.35 / 1L,2L,Woolworths
apples,Woolworths Apple & Blackcurrant Juice 2L,2.7,825529,1.35,$1.35 / 1L,2L,Woolworths
apples,Devondale Sparkling Apple Juice 750mL,3.65,187735,4.87,$4.87 / 1L,750mL,Woolworths
apples,P&N Sparkling Apple Juice 750mL,2.9,906274,3.87,$3.87 / 1L,750mL,Woolworths
apples,Golden Circle Apple Splash Fruit Drink 1L,2.0,534560,2.0,$2.00 / 1L,1L,Woolworths
apples,Golden Circle Apple Blackcurrant Fruit Drink 1L,2.0,826651,2.0,$2.00 / 1L,1L,Woolworths
apples,Just Juice Apple 1L,3.5,33572,3.5,$3.50 / 1L,1L,Woolworths
apples,V8 Apple Carrot Ginger Juice 1.25L,6.0,6052877,4.8,$4.80 / 1L,1.25L,Woolworths
apples,V8 Healthy Apple Juice 1.25L,3.3,78069,2.64,$2.64 / 1L,1.25L,Woolworths
apples,Juicy Isle Organic Apple Juice 1.5L,5.5,106537,3.67,$3.67 / 1L,1.5L,Woolworths
apples,"Golden Circle Apple, Mango & Banana Fruit Juice 2L",4.8,51655,2.4,$2.40 / 1L,2L,Woolworths
apples,Golden Circle Apple Fruit Juice 2L,4.8,67060,2.4,$2.40 / 1L,2L,Woolworths
apples,Golden Circle Apple & Mango Fruit Juice 2L,4.8,67057,2.4,$2.40 / 1L,2L,Woolworths
apples,Golden Circle Apple & Blackcurrant Fruit Juice 2L,4.8,787164,2.4,$2.40 / 1L,2L,Woolworths
apples,Golden Circle Apple Fruit Juice 3L,4.8,825107,1.6,$1.60 / 1L,3L,Woolworths
apples,Fruity Burst 250Ml Frozen Elsa Apple Blackcurrant 24 Pack,54.0,1121207825,0.9,$0.90 / 100ML,6000ML,Woolworths
apples,Fruity Burst 250Ml Maui & Moana Apple Blackcurrant 24 Pack,54.0,1121207831,0.9,$0.90 / 100ML,6000ML,Woolworths
potatoes,Strong Roots Oven Baked Sweet Potato Fries 500g,7.0,219431,14.0,$14.00 / 1KG,500g,Woolworths
potatoes,Potato Utopia Duck Fat Roast Potatoes 600g,6.7,6001953,11.17,$11.17 / 1KG,600g,Woolworths
potatoes,Strong Roots Crispy Skinny Fries 750g,7.0,219725,9.33,$9.33 / 1KG,750g,Woolworths
potatoes,Potato Utopia Four Cheese Potato Gratin 400g,6.0,203424,15.0,$15.00 / 1KG,400g,Woolworths
potatoes,Potato White Washed each,0.88,208895,0.88,$0.88 / 1EA,each,Woolworths
potatoes,Woolworths Washed Potatoes Bag 2kg,8.0,262783,4.0,$4.00 / 1KG,2kg,Woolworths
potatoes,Potato Red Washed each,0.88,111670,0.88,$0.88 / 1EA,each,Woolworths
potatoes,Sweet Potato Gold each,1.96,147071,1.96,$1.96 / 1EA,each,Woolworths
potatoes,Potato Brushed each,1.18,246566,1.18,$1.18 / 1EA,each,Woolworths
potatoes,Woolworths White Washed Baby Potatoes Bag 1kg,4.5,385085,4.5,$4.50 / 1KG,1kg,Woolworths
potatoes,Spud Lite Prepack Potato 1.5kg,6.5,829357,4.33,$4.33 / 1KG,1.5kg,Woolworths
potatoes,Woolworths Brushed Potatoes Bag 2kg,4.5,244637,2.25,$2.25 / 1KG,2kg,Woolworths
potatoes,Woolworths Red Washed Potatoes Bag 2kg,6.0,101638,3.0,$3.00 / 1KG,2kg,Woolworths
potatoes,Zerella Fresh Spudlite Baby Potatoes 750g,3.9,459369,5.2,$5.20 / 1KG,750g,Woolworths
potatoes,Woolworths Lower Carb Potatoes 1.5kg,5.5,307538,3.67,$3.67 / 1KG,1.5kg,Woolworths
potatoes,Woolworths Potato Mini Microwavable White Bag 500g,2.9,757488,5.8,$5.80 / 1KG,500g,Woolworths
potatoes,Woolworths Gold Sweet Potatoes Bag 1kg,4.9,156015,4.9,$4.90 / 1KG,1kg,Woolworths
potatoes,Woolworths Baby Red Washed Potato Bag 1kg,4.5,385086,4.5,$4.50 / 1KG,1kg,Woolworths
potatoes,Woolworths Mashing Potatoes Bag 1.5kg,7.5,177574,5.0,$5.00 / 1KG,1.5kg,Woolworths
potatoes,Woolworths Washed Potato Bag 4kg,12.5,192783,3.13,$3.13 / 1KG,4kg,Woolworths
potatoes,Woolworths Roasting Potatoes 1.5kg,7.5,386219,5.0,$5.00 / 1KG,1.5kg,Woolworths
potatoes,Macro Organic Dutch Cream Potatoes Bag 1kg,5.9,769063,5.9,$5.90 / 1KG,1kg,Woolworths
potatoes,Woolworths COOK Baby Potatoes With Butter & Herb 400g,5.0,224918,12.5,$12.50 / 1KG,400g,Woolworths
potatoes,Macro Organic Sebago Potatoes Bag 1kg,5.9,769064,5.9,$5.90 / 1KG,1kg,Woolworths
potatoes,Macro Organic Sweet Potato each,5.81,413886,5.81,$5.81 / 1EA,each,Woolworths
potatoes,Parmesan Crumbed Potatoes With Garlic Butter 500g,5.5,919391,11.0,$11.00 / 1KG,500g,Woolworths
potatoes,Garlic & Rosemary Potatoes 400g,5.5,919390,13.75,$13.75 / 1KG,400g,Woolworths
potatoes,Woolworths Diced Pumpkin & Sweet Potato 500g,4.5,30758,9.0,$9.00 / 1KG,500g,Woolworths
potatoes,Birds Eye Deli Seasoned Roast Potatoes Rosemary & Garlic 600g,4.9,839429,8.17,$8.17 / 1KG,600g,Woolworths
potatoes,Woolworths Potato Minis 1kg,5.8,695650,5.8,$5.80 / 1KG,1kg,Woolworths
potatoes,Bell Farms Frozen Mash Potato 1kg,5.0,429267,5.0,$5.00 / 1KG,1kg,Woolworths
potatoes,Birds Eye Golden Crunch Crinkle Cut Chips 900g,6.0,180652,6.67,$6.67 / 1KG,900g,Woolworths
potatoes,McCain Superfries Straight Cut 900g,4.3,662933,4.78,$4.78 / 1KG,900g,Woolworths
potatoes,Bell Farms Sweet Potato Chips 750g,5.0,125189,6.67,$6.67 / 1KG,750g,Woolworths
potatoes,McCain Pub Style Extra Crispy Chips 750g,6.0,822845,8.0,$8.00 / 1KG,750g,Woolworths
potatoes,Woolworths Classic Potato Mash 475g,7.1,828744,1.49,$1.49 / 100G,475g,Woolworths
potatoes,Your Spud Co Potato Tots 1kg,5.5,901497,5.5,$5.50 / 1KG,1kg,Woolworths
potatoes,McCain Superfries Shoestring 900g,4.3,662937,4.78,$4.78 / 1KG,900g,Woolworths
potatoes,McCain Superfries Crinkle Cut 900g,4.3,662935,4.78,$4.78 / 1KG,900g,Woolworths
potatoes,Birds Eye Deli Roast Veggies Potato Pumpkin Carrot & Red Onion 600g,7.0,6058507,11.67,$11.67 / 1KG,600g,Woolworths
brown onions,Onion Brown each,0.59,144329,0.59,$0.59 / 1EA,each,Woolworths
brown onions,Woolworths Onion Brown Bag 1kg,2.5,144336,2.5,$2.50 / 1KG,1kg,Woolworths
brown onions,Woolworths Brown Onions Bag 2kg,5.5,144427,2.75,$2.75 / 1KG,2kg,Woolworths
brown onions,Woolworths Brown Onion Instant Gravy 120g,2.1,250673,1.75,$1.75 / 100G,120g,Woolworths
brown onions,Gravox Brown Onion Gravy Mix Tin 120g,5.0,38904,0.42,$0.42 / 10G,120g,Woolworths
brown onions,Macro Organic Brown Onions Bag 1kg,7.5,145947,7.5,$7.50 / 1KG,1kg,Woolworths
brown onions,Gravox Brown Onion Liquid Gravy Pouch 165g,3.5,222992,2.12,$2.12 / 100G,165g,Woolworths
brown onions,South Australian Gourmet Food Company Brown Onion Gravy 170g,2.7,906070,1.59,$1.59 / 100G,170g,Woolworths
brown onions,John West Protein Tuna Bowl Brown Rice Couscous Tomato Onion Chilli 170g,4.2,167239,24.71,$24.71 / 1KG,170g,Woolworths
